2079-12-23 06:32:00+00:00,3470538720,New Moon,
2079-12-31 08:29:00+00:00,3471236940,First Quarter,
2080-01-07 01:45:00+00:00,3471817500,Full Moon,
2080-01-13 21:40:00+00:00,3472407600,Last Quarter,
2080-01-22 01:56:00+00:00,3473114160,New Moon,
2080-01-29 21:37:00+00:00,3473789820,First Quarter,
2080-02-05 12:22:00+00:00,3474361320,Full Moon,
2080-02-12 15:38:00+00:00,3474977880,Last Quarter,
2080-02-20 20:12:00+00:00,3475685520,New Moon,
2080-02-28 07:25:00+00:00,3476330700,First Quarter,
2080-03-05 23:30:00+00:00,3476907000,Full Moon,
2080-03-13 11:13:00+00:00,3477553980,Last Quarter,
2080-03-21 12:07:00+00:00,3478248420,New Moon,Partial Solar Eclipse
2080-03-28 14:32:00+00:00,3478861920,First Quarter,
2080-04-04 11:25:00+00:00,3479455500,Full Moon,Total Lunar Eclipse
2080-04-12 06:50:00+00:00,3480130200,Last Quarter,
2080-04-20 01:00:00+00:00,3480800400,New Moon,
2080-04-26 20:17:00+00:00,3481388220,First Quarter,
2080-05-04 00:11:00+00:00,3482007060,Full Moon,
2080-05-12 01:12:00+00:00,3482701920,Last Quarter,
2080-05-19 10:57:00+00:00,3483341820,New Moon,
2080-05-26 02:04:00+00:00,3483914640,First Quarter,
2080-06-02 13:46:00+00:00,3484561560,Full Moon,
2080-06-10 17:21:00+00:00,3485265660,Last Quarter,
2080-06-17 18:41:00+00:00,3485875260,New Moon,
2080-06-24 09:13:00+00:00,3486445980,First Quarter,
2080-07-02 04:10:00+00:00,3487119000,Full Moon,
2080-07-10 06:46:00+00:00,3487819560,Last Quarter,
2080-07-17 01:22:00+00:00,3488404920,New Moon,
2080-07-23 18:41:00+00:00,3488985660,First Quarter,
2080-07-31 19:14:00+00:00,3489678840,Full Moon,
2080-08-08 17:22:00+00:00,3490363320,Last Quarter,
2080-08-15 08:14:00+00:00,3490935240,New Moon,
2080-08-22 07:08:00+00:00,3491536080,First Quarter,
2080-08-30 10:42:00+00:00,3492240120,Full Moon,
2080-09-07 01:38:00+00:00,3492898680,Last Quarter,
2080-09-13 16:26:00+00:00,3493470360,New Moon,Partial Solar Eclipse
2080-09-20 22:49:00+00:00,3494098140,First Quarter,
2080-09-29 01:55:00+00:00,3494800500,Full Moon,Total Lunar Eclipse
2080-10-06 08:31:00+00:00,3495429060,Last Quarter,
2080-10-13 02:45:00+00:00,3496013100,New Moon,
2080-10-20 17:32:00+00:00,3496671120,First Quarter,
2080-10-28 16:13:00+00:00,3497357580,Full Moon,
2080-11-04 15:11:00+00:00,3497958660,Last Quarter,
2080-11-11 15:38:00+00:00,3498565080,New Moon,
2080-11-19 14:21:00+00:00,3499251660,First Quarter,
2080-11-27 05:15:00+00:00,3499910100,Full Moon,
2080-12-03 22:53:00+00:00,3500491980,Last Quarter,
2080-12-11 07:10:00+00:00,3501126600,New Moon,
2080-12-19 11:24:00+00:00,3501833040,First Quarter,
2080-12-26 17:04:00+00:00,3502458240,Full Moon,
2081-01-02 08:33:00+00:00,3503032380,Last Quarter,
2081-01-10 01:03:00+00:00,3503696580,New Moon,
2081-01-18 06:30:00+00:00,3504407400,First Quarter,
2081-01-25 04:02:00+00:00,3505003320,Full Moon,
2081-01-31 20:38:00+00:00,3505581480,Last Quarter,
2081-02-08 20:18:00+00:00,3506271480,New Moon,
2081-02-16 22:00:00+00:00,3506968800,First Quarter,
2081-02-23 14:28:00+00:00,3507546480,Full Moon,
2081-03-02 11:07:00+00:00,3508139220,Last Quarter,
2081-03-10 15:17:00+00:00,3508845420,New Moon,Annular Solar Eclipse
2081-03-18 09:28:00+00:00,3509515680,First Quarter,
2081-03-25 00:30:00+00:00,3510088200,Full Moon,Partial Lunar Eclipse
2081-04-01 03:36:00+00:00,3510704160,Last Quarter,
2081-04-09 08:16:00+00:00,3511412160,New Moon,
2081-04-16 17:32:00+00:00,3512050320,First Quarter,
2081-04-23 10:20:00+00:00,3512629200,Full Moon,
2081-04-30 21:25:00+00:00,3513273900,Last Quarter,
2081-05-08 22:09:00+00:00,3513967740,New Moon,
2081-05-15 23:22:00+00:00,3514576920,First Quarter,
2081-05-22 20:27:00+00:00,3515171220,Full Moon,
2081-05-30 15:36:00+00:00,3515844960,Last Quarter,
2081-06-07 09:02:00+00:00,3516512520,New Moon,
2081-06-14 04:17:00+00:00,3517100220,First Quarter,
2081-06-21 07:33:00+00:00,3517716780,Full Moon,
2081-06-29 09:00:00+00:00,3518413200,Last Quarter,
2081-07-06 17:45:00+00:00,3519049500,New Moon,
2081-07-13 09:35:00+00:00,3519624900,First Quarter,
2081-07-20 20:23:00+00:00,3520268580,Full Moon,
2081-07-29 00:40:00+00:00,3520975200,Last Quarter,
2081-08-05 01:25:00+00:00,3521582700,New Moon,
2081-08-11 16:33:00+00:00,3522155580,First Quarter,
2081-08-19 11:16:00+00:00,3522827760,Full Moon,
2081-08-27 14:09:00+00:00,3523529340,Last Quarter,
2081-09-03 09:02:00+00:00,3524115720,New Moon,Total Solar Eclipse
2081-09-10 02:22:00+00:00,3524696520,First Quarter,
2081-09-18 03:46:00+00:00,3525392760,Full Moon,Penumbral Lunar Eclipse
2081-09-26 01:31:00+00:00,3526075860,Last Quarter,
2081-10-02 17:24:00+00:00,3526651440,New Moon,
2081-10-09 15:59:00+00:00,3527251140,First Quarter,
2081-10-17 20:51:00+00:00,3527959860,Full Moon,
2081-10-25 11:14:00+00:00,3528616440,Last Quarter,
2081-11-01 03:05:00+00:00,3529191900,New Moon,
2081-11-08 09:41:00+00:00,3529820460,First Quarter,
2081-11-16 13:20:00+00:00,3530524800,Full Moon,
2081-11-23 19:49:00+00:00,3531152940,Last Quarter,
2081-11-30 14:37:00+00:00,3531739020,New Moon,
2081-12-08 06:39:00+00:00,3532401540,First Quarter,
2081-12-16 04:32:00+00:00,3533085120,Full Moon,
2081-12-23 03:56:00+00:00,3533687760,Last Quarter,
2081-12-30 04:29:00+00:00,3534294540,New Moon,
2082-01-07 04:46:00+00:00,3534986760,First Quarter,
2082-01-14 18:12:00+00:00,3535639920,Full Moon,
2082-01-21 12:16:00+00:00,3536223360,Last Quarter,
2082-01-28 20:47:00+00:00,3536858820,New Moon,
2082-02-06 01:35:00+00:00,3537567300,First Quarter,
2082-02-13 06:17:00+00:00,3538189020,Full Moon,Partial Lunar Eclipse
2082-02-19 21:36:00+00:00,3538762560,Last Quarter,
2082-02-27 14:49:00+00:00,3539429340,New Moon,Annular Solar Eclipse
2082-03-07 19:16:00+00:00,3540136560,First Quarter,
2082-03-14 16:46:00+00:00,3540732360,Full Moon,
2082-03-21 08:38:00+00:00,3541307880,Last Quarter,
2082-03-29 09:06:00+00:00,3542000760,New Moon,
2082-04-06 09:03:00+00:00,3542691780,First Quarter,
2082-04-13 01:46:00+00:00,3543270360,Full Moon,
2082-04-19 21:47:00+00:00,3543860820,Last Quarter,
2082-04-28 02:03:00+00:00,3544567380,New Moon,
2082-05-05 19:05:00+00:00,3545233500,First Quarter,
2082-05-12 09:50:00+00:00,3545805000,Full Moon,
2082-05-19 12:59:00+00:00,3546421140,Last Quarter,
2082-05-27 16:48:00+00:00,3547126080,New Moon,
2082-06-04 02:02:00+00:00,3547764120,First Quarter,
2082-06-10 17:56:00+00:00,3548339760,Full Moon,
2082-06-18 05:40:00+00:00,3548986800,Last Quarter,
2082-06-26 05:17:00+00:00,3549676620,New Moon,
2082-07-03 07:00:00+00:00,3550287600,First Quarter,
2082-07-10 03:11:00+00:00,3550878660,Full Moon,
2082-07-17 22:59:00+00:00,3551554740,Last Quarter,
2082-07-25 15:55:00+00:00,3552220500,New Moon,
2082-08-01 11:22:00+00:00,3552808920,First Quarter,
2082-08-08 14:33:00+00:00,3553425180,Full Moon,Penumbral Lunar Eclipse
2082-08-16 16:08:00+00:00,3554122080,Last Quarter,
2082-08-24 01:19:00+00:00,3554759940,New Moon,Total Solar Eclipse
2082-08-30 16:43:00+00:00,3555333780,First Quarter,
2082-09-07 04:30:00+00:00,3555981000,Full Moon,
2082-09-15 08:30:00+00:00,3556686600,Last Quarter,
2082-09-22 10:04:00+00:00,3557297040,New Moon,
2082-09-29 00:35:00+00:00,3557867700,First Quarter,
2082-10-06 20:48:00+00:00,3558545280,Full Moon,
2082-10-14 23:33:00+00:00,3559246380,Last Quarter,
2082-10-21 18:51:00+00:00,3559834260,New Moon,
2082-10-28 12:14:00+00:00,3560415240,First Quarter,
2082-11-05 14:39:00+00:00,3561115140,Full Moon,
2082-11-13 12:47:00+00:00,3561799620,Last Quarter,
2082-11-20 04:20:00+00:00,3562374000,New Moon,
2082-11-27 04:08:00+00:00,3562978080,First Quarter,
2082-12-05 08:57:00+00:00,3563686620,Full Moon,
2082-12-12 23:52:00+00:00,3564345120,Last Quarter,
2082-12-19 15:11:00+00:00,3564918660,New Moon,
2082-12-26 23:38:00+00:00,3565553880,First Quarter,
2083-01-04 02:33:00+00:00,3566255580,Full Moon,
2083-01-11 08:56:00+00:00,3566883360,Last Quarter,
2083-01-18 03:51:00+00:00,3567469860,New Moon,
2083-01-25 21:04:00+00:00,3568136640,First Quarter,
2083-02-02 18:21:00+00:00,3568818060,Full Moon,Total Lunar Eclipse
2083-02-09 16:40:00+00:00,3569416800,Last Quarter,
2083-02-16 18:16:00+00:00,3570027360,New Moon,Partial Solar Eclipse
2083-02-24 18:25:00+00:00,3570719100,First Quarter,
2083-03-04 07:35:00+00:00,3571371300,Full Moon,
2083-03-11 00:10:00+00:00,3571949400,Last Quarter,
2083-03-18 09:57:00+00:00,3572589420,New Moon,
2083-03-26 13:48:00+00:00,3573294480,First Quarter,
2083-04-02 18:08:00+00:00,3573914880,Full Moon,
2083-04-09 08:32:00+00:00,3574485120,Last Quarter,
2083-04-17 02:10:00+00:00,3575153400,New Moon,
2083-04-25 05:55:00+00:00,3575858100,First Quarter,
2083-05-02 02:30:00+00:00,3576450600,Full Moon,
2083-05-08 18:31:00+00:00,3577026660,Last Quarter,
2083-05-16 18:15:00+00:00,3577716900,New Moon,
2083-05-24 18:12:00+00:00,3578407920,First Quarter,
2083-05-31 09:43:00+00:00,3578982180,Full Moon,
2083-06-07 06:30:00+00:00,3579575400,Last Quarter,
2083-06-15 09:38:00+00:00,3580277880,New Moon,
2083-06-23 02:53:00+00:00,3580944780,First Quarter,
2083-06-29 16:52:00+00:00,3581513520,Full Moon,
2083-07-06 20:34:00+00:00,3582131640,Last Quarter,
2083-07-14 23:55:00+00:00,3582834900,New Moon,Partial Solar Eclipse
2083-07-22 08:57:00+00:00,3583472220,First Quarter,
2083-07-29 01:01:00+00:00,3584048460,Full Moon,Total Lunar Eclipse
2083-08-05 12:39:00+00:00,3584695140,Last Quarter,
2083-08-13 12:46:00+00:00,3585386760,New Moon,Partial Solar Eclipse
2083-08-20 13:47:00+00:00,3585995220,First Quarter,
2083-08-27 11:00:00+00:00,3586590000,Full Moon,
2083-09-04 06:25:00+00:00,3587264700,Last Quarter,
2083-09-12 00:08:00+00:00,3587933280,New Moon,
2083-09-18 18:57:00+00:00,3588519420,First Quarter,
2083-09-25 23:26:00+00:00,3589140360,Full Moon,
2083-10-04 01:08:00+00:00,3589837680,Last Quarter,
2083-10-11 10:24:00+00:00,3590475840,New Moon,
2083-10-18 01:55:00+00:00,3591050100,First Quarter,
2083-10-25 14:36:00+00:00,3591700560,Full Moon,
2083-11-02 19:31:00+00:00,3592409460,Last Quarter,
2083-11-09 20:16:00+00:00,3593016960,New Moon,
2083-11-16 11:49:00+00:00,3593591340,First Quarter,
2083-11-24 08:24:00+00:00,3594270240,Full Moon,
2083-12-02 12:07:00+00:00,3594974820,Last Quarter,
2083-12-09 06:25:00+00:00,3595559100,New Moon,
2083-12-16 01:14:00+00:00,3596145240,First Quarter,
2083-12-24 03:52:00+00:00,3596845920,Full Moon,
2084-01-01 01:55:00+00:00,3597530100,Last Quarter,
2084-01-07 17:18:00+00:00,3598103880,New Moon,Partial Solar Eclipse
2084-01-14 18:03:00+00:00,3598711380,First Quarter,
2084-01-22 23:16:00+00:00,3599421360,Full Moon,Total Lunar Eclipse
2084-01-30 12:43:00+00:00,3600074580,Last Quarter,
2084-02-06 04:53:00+00:00,3600651180,New Moon,
2084-02-13 13:29:00+00:00,3601286940,First Quarter,
2084-02-21 16:37:00+00:00,3601989420,Full Moon,
2084-02-28 21:05:00+00:00,3602610300,Last Quarter,
2084-03-06 17:04:00+00:00,3603200640,New Moon,
2084-03-14 10:07:00+00:00,3603866820,First Quarter,
2084-03-22 06:49:00+00:00,3604546140,Full Moon,
2084-03-29 03:59:00+00:00,3605140740,Last Quarter,
2084-04-05 05:53:00+00:00,3605752380,New Moon,
2084-04-13 06:06:00+00:00,3606444360,First Quarter,
2084-04-20 17:53:00+00:00,3607091580,Full Moon,
2084-04-27 10:30:00+00:00,3607669800,Last Quarter,
2084-05-04 19:33:00+00:00,3608307180,New Moon,
2084-05-12 23:44:00+00:00,3609013440,First Quarter,
2084-05-20 02:37:00+00:00,3609628620,Full Moon,
2084-05-26 17:36:00+00:00,3610200960,Last Quarter,
2084-06-03 10:14:00+00:00,3610865640,New Moon,
2084-06-11 14:04:00+00:00,3611570640,First Quarter,
2084-06-18 10:01:00+00:00,3612160860,Full Moon,
2084-06-25 02:16:00+00:00,3612737760,Last Quarter,
2084-07-03 01:39:00+00:00,3613426740,New Moon,Annular Solar Eclipse
2084-07-11 01:07:00+00:00,3614116020,First Quarter,
2084-07-17 17:02:00+00:00,3614691720,Full Moon,Partial Lunar Eclipse
2084-07-24 13:23:00+00:00,3615283380,Last Quarter,
2084-08-01 17:05:00+00:00,3615987900,New Moon,
2084-08-09 09:33:00+00:00,3616651980,First Quarter,
2084-08-16 00:30:00+00:00,3617224200,Full Moon,
2084-08-23 03:35:00+00:00,3617840100,Last Quarter,
2084-08-31 07:46:00+00:00,3618546360,New Moon,
2084-09-07 16:24:00+00:00,3619182240,First Quarter,
2084-09-14 09:16:00+00:00,3619761360,Full Moon,
2084-09-21 21:00:00+00:00,3620408400,Last Quarter,
2084-09-29 21:17:00+00:00,3621100620,New Moon,
2084-10-06 22:43:00+00:00,3621710580,First Quarter,
2084-10-13 20:13:00+00:00,3622306380,Full Moon,
2084-10-21 16:50:00+00:00,3622985400,Last Quarter,
2084-10-29 09:48:00+00:00,3623651280,New Moon,
2084-11-05 05:34:00+00:00,3624240840,First Quarter,
2084-11-12 10:11:00+00:00,3624862260,Full Moon,
2084-11-20 13:23:00+00:00,3625564980,Last Quarter,
2084-11-27 21:40:00+00:00,3626199600,New Moon,
2084-12-04 13:58:00+00:00,3626776680,First Quarter,
2084-12-12 03:19:00+00:00,3627429540,Full Moon,
2084-12-20 08:45:00+00:00,3628140300,Last Quarter,
2084-12-27 09:08:00+00:00,3628746480,New Moon,Total Solar Eclipse
2085-01-03 00:48:00+00:00,3629321280,First Quarter,
2085-01-10 22:43:00+00:00,3630004980,Full Moon,Penumbral Lunar Eclipse
2085-01-19 01:27:00+00:00,3630706020,Last Quarter,
2085-01-25 20:07:00+00:00,3631291620,New Moon,
2085-02-01 14:37:00+00:00,3631876620,First Quarter,
2085-02-09 18:25:00+00:00,3632581500,Full Moon,
2085-02-17 14:48:00+00:00,3633259680,Last Quarter,
2085-02-24 06:33:00+00:00,3633834780,New Moon,
2085-03-03 07:17:00+00:00,3634442220,First Quarter,
2085-03-11 12:27:00+00:00,3635152020,Full Moon,
2085-03-19 00:45:00+00:00,3635801100,Last Quarter,
2085-03-25 16:38:00+00:00,3636376680,New Moon,
2085-04-02 01:52:00+00:00,3637014720,First Quarter,
2085-04-10 03:42:00+00:00,3637712520,Full Moon,
2085-04-17 07:55:00+00:00,3638332500,Last Quarter,
2085-04-24 03:00:00+00:00,3638919600,New Moon,
2085-05-01 20:53:00+00:00,3639588780,First Quarter,
2085-05-09 16:05:00+00:00,3640262700,Full Moon,
2085-05-16 13:19:00+00:00,3640857540,Last Quarter,
2085-05-23 14:24:00+00:00,3641466240,New Moon,
2085-05-31 14:52:00+00:00,3642159120,First Quarter,
2085-06-08 02:03:00+00:00,3642804180,Full Moon,Penumbral Lunar Eclipse
2085-06-14 18:20:00+00:00,3643381200,Last Quarter,
2085-06-22 03:19:00+00:00,3644018340,New Moon,Annular Solar Eclipse
2085-06-30 06:56:00+00:00,3644722560,First Quarter,
2085-07-07 10:15:00+00:00,3645339300,Full Moon,Penumbral Lunar Eclipse
2085-07-14 00:25:00+00:00,3645908700,Last Quarter,
2085-07-21 17:44:00+00:00,3646575840,New Moon,
2085-07-29 20:48:00+00:00,3647278080,First Quarter,
2085-08-05 17:30:00+00:00,3647871000,Full Moon,
2085-08-12 09:01:00+00:00,3648445260,Last Quarter,
2085-08-20 09:11:00+00:00,3649137060,New Moon,
2085-08-28 08:31:00+00:00,3649825860,First Quarter,
2085-09-04 00:42:00+00:00,3650402520,Full Moon,
2085-09-10 21:08:00+00:00,3650994480,Last Quarter,
2085-09-19 01:08:00+00:00,3651700080,New Moon,
2085-09-26 18:19:00+00:00,3652366740,First Quarter,
2085-10-03 08:54:00+00:00,3652937640,Full Moon,
2085-10-10 13:10:00+00:00,3653557800,Last Quarter,
2085-10-18 17:00:00+00:00,3654262800,New Moon,
2085-10-26 02:35:00+00:00,3654902100,First Quarter,
2085-11-01 19:09:00+00:00,3655480140,Full Moon,
2085-11-09 08:32:00+00:00,3656133120,Last Quarter,
2085-11-17 08:21:00+00:00,3656823660,New Moon,
2085-11-24 10:03:00+00:00,3657434580,First Quarter,
2085-12-01 08:11:00+00:00,3658032660,Full Moon,Penumbral Lunar Eclipse
2085-12-09 05:48:00+00:00,3658715280,Last Quarter,
2085-12-16 22:39:00+00:00,3659380740,New Moon,Annular Solar Eclipse
2085-12-23 17:43:00+00:00,3659967780,First Quarter,
2085-12-31 00:00:00+00:00,3660595200,Full Moon,
2086-01-08 03:06:00+00:00,3661297560,Last Quarter,
2086-01-15 11:25:00+00:00,3661932300,New Moon,
2086-01-22 02:42:00+00:00,3662505720,First Quarter,
2086-01-29 17:49:00+00:00,3663164940,Full Moon,
2086-02-06 22:31:00+00:00,3663873060,Last Quarter,
2086-02-13 22:28:00+00:00,3664477680,New Moon,
2086-02-20 13:49:00+00:00,3665051340,First Quarter,
2086-02-28 12:22:00+00:00,3665737320,Full Moon,
2086-03-08 14:31:00+00:00,3666436260,Last Quarter,
2086-03-15 08:05:00+00:00,3667017900,New Moon,
2086-03-22 03:17:00+00:00,3667605420,First Quarter,
2086-03-30 06:18:00+00:00,3668307480,Full Moon,
2086-04-07 02:23:00+00:00,3668984580,Last Quarter,
2086-04-13 16:54:00+00:00,3669555240,New Moon,
2086-04-20 18:41:00+00:00,3670166460,First Quarter,
2086-04-28 22:36:00+00:00,3670871760,Full Moon,
2086-05-06 10:27:00+00:00,3671519220,Last Quarter,
2086-05-13 01:42:00+00:00,3672092520,New Moon,
2086-05-20 11:20:00+00:00,3672732000,First Quarter,
2086-05-28 12:36:00+00:00,3673427760,Full Moon,Partial Lunar Eclipse
2086-06-04 15:52:00+00:00,3674044320,Last Quarter,
2086-06-11 11:13:00+00:00,3674632380,New Moon,Total Solar Eclipse
2086-06-19 04:34:00+00:00,3675299640,First Quarter,
2086-06-27 00:05:00+00:00,3675974700,Full Moon,
2086-07-03 20:11:00+00:00,3676565460,Last Quarter,
2086-07-10 22:03:00+00:00,3677176980,New Moon,
2086-07-18 21:46:00+00:00,3677867160,First Quarter,
2086-07-26 09:25:00+00:00,3678513900,Full Moon,
2086-08-02 01:02:00+00:00,3679088520,Last Quarter,
2086-08-09 10:39:00+00:00,3679727940,New Moon,
2086-08-17 14:15:00+00:00,3680432100,First Quarter,
2086-08-24 17:26:00+00:00,3681048360,Full Moon,
2086-08-31 07:53:00+00:00,3681618780,Last Quarter,
2086-09-08 01:18:00+00:00,3682286280,New Moon,
2086-09-16 05:18:00+00:00,3682991880,First Quarter,
2086-09-23 01:16:00+00:00,3683582160,Full Moon,
2086-09-29 17:53:00+00:00,3684160380,Last Quarter,
2086-10-07 17:57:00+00:00,3684851820,New Moon,
2086-10-15 18:19:00+00:00,3685544340,First Quarter,
2086-10-22 09:57:00+00:00,3686119020,Full Moon,
2086-10-29 07:41:00+00:00,3686715660,Last Quarter,
2086-11-06 11:54:00+00:00,3687422040,New Moon,
2086-11-14 05:12:00+00:00,3688089120,First Quarter,
2086-11-20 20:13:00+00:00,3688661580,Full Moon,Partial Lunar Eclipse
2086-11-28 01:18:00+00:00,3689284680,Last Quarter,
2086-12-06 05:49:00+00:00,3689992140,New Moon,Partial Solar Eclipse
2086-12-13 14:21:00+00:00,3690627660,First Quarter,
2086-12-20 08:20:00+00:00,3691210800,Full Moon,
2086-12-27 21:59:00+00:00,3691864740,Last Quarter,
2087-01-04 22:12:00+00:00,3692556720,New Moon,
2087-01-11 22:31:00+00:00,3693162660,First Quarter,
2087-01-18 22:12:00+00:00,3693766320,Full Moon,
2087-01-26 20:02:00+00:00,3694449720,Last Quarter,
2087-02-03 12:11:00+00:00,3695112660,New Moon,
2087-02-10 06:39:00+00:00,3695697540,First Quarter,
2087-02-17 13:35:00+00:00,3696327300,Full Moon,
2087-02-25 17:07:00+00:00,3697031220,Last Quarter,
2087-03-04 23:46:00+00:00,3697659960,New Moon,
2087-03-11 15:27:00+00:00,3698234820,First Quarter,
2087-03-19 06:10:00+00:00,3698892600,Full Moon,
2087-03-27 11:05:00+00:00,3699601500,Last Quarter,
2087-04-03 09:27:00+00:00,3700200420,New Moon,
2087-04-10 01:30:00+00:00,3700776600,First Quarter,
2087-04-17 23:18:00+00:00,3701459880,Full Moon,
2087-04-26 00:52:00+00:00,3702156720,Last Quarter,
2087-05-02 17:52:00+00:00,3702736320,New Moon,Partial Solar Eclipse
2087-05-09 13:10:00+00:00,3703324200,First Quarter,
2087-05-17 15:56:00+00:00,3704025360,Full Moon,Total Lunar Eclipse
2087-05-25 10:42:00+00:00,3704697720,Last Quarter,
2087-06-01 01:39:00+00:00,3705269940,New Moon,Partial Solar Eclipse
2087-06-08 02:46:00+00:00,3705878760,First Quarter,
2087-06-16 06:59:00+00:00,3706585140,Full Moon,
2087-06-23 17:34:00+00:00,3707228040,Last Quarter,
2087-06-30 09:32:00+00:00,3707803920,New Moon,
2087-07-07 18:25:00+00:00,3708440700,First Quarter,
2087-07-15 19:55:00+00:00,3709137300,Full Moon,
2087-07-22 22:44:00+00:00,3709752240,Last Quarter,
2087-07-29 18:21:00+00:00,3710341260,New Moon,
2087-08-06 11:44:00+00:00,3711008640,First Quarter,
2087-08-14 06:55:00+00:00,3711682500,Full Moon,
2087-08-21 03:35:00+00:00,3712275300,Last Quarter,
2087-08-28 05:09:00+00:00,3712885740,New Moon,
2087-09-05 05:50:00+00:00,3713579400,First Quarter,
2087-09-12 16:44:00+00:00,3714223440,Full Moon,
2087-09-19 09:24:00+00:00,3714801840,Last Quarter,
2087-09-26 18:48:00+00:00,3715440480,New Moon,
2087-10-04 23:33:00+00:00,3716148780,First Quarter,
2087-10-12 02:15:00+00:00,3716763300,Full Moon,
2087-10-18 17:28:00+00:00,3717336480,Last Quarter,
2087-10-26 11:30:00+00:00,3718006200,New Moon,Partial Solar Eclipse
2087-11-03 15:49:00+00:00,3718712940,First Quarter,
2087-11-10 12:06:00+00:00,3719304360,Full Moon,Total Lunar Eclipse
2087-11-17 04:52:00+00:00,3719883120,Last Quarter,
2087-11-25 06:24:00+00:00,3720579840,New Moon,
2087-12-03 06:02:00+00:00,3721269720,First Quarter,
2087-12-09 22:32:00+00:00,3721847520,Full Moon,
2087-12-16 20:12:00+00:00,3722443920,Last Quarter,
2087-12-25 01:43:00+00:00,3723154980,New Moon,
2088-01-01 17:55:00+00:00,3723818100,First Quarter,
2088-01-08 09:38:00+00:00,3724393080,Full Moon,
2088-01-15 15:14:00+00:00,3725018040,Last Quarter,
2088-01-23 19:39:00+00:00,3725725140,New Moon,
2088-01-31 03:34:00+00:00,3726358440,First Quarter,
2088-02-06 21:34:00+00:00,3726941640,Full Moon,
2088-02-14 12:25:00+00:00,3727599900,Last Quarter,
2088-02-22 11:10:00+00:00,3728286600,New Moon,
2088-02-29 11:27:00+00:00,3728892420,First Quarter,
2088-03-07 10:37:00+00:00,3729494220,Full Moon,
2088-03-15 09:30:00+00:00,3730181400,Last Quarter,
2088-03-23 00:01:00+00:00,3730838460,New Moon,
2088-03-29 18:24:00+00:00,3731423040,First Quarter,
2088-04-06 01:00:00+00:00,3732051600,Full Moon,
2088-04-14 04:27:00+00:00,3732755220,Last Quarter,
2088-04-21 10:26:00+00:00,3733381560,New Moon,Total Solar Eclipse
2088-04-28 01:30:00+00:00,3733954200,First Quarter,
2088-05-05 16:26:00+00:00,3734612760,Full Moon,Partial Lunar Eclipse
2088-05-13 20:10:00+00:00,3735317400,Last Quarter,
2088-05-20 18:50:00+00:00,3735917400,New Moon,
2088-05-27 09:52:00+00:00,3736489920,First Quarter,
2088-06-04 08:09:00+00:00,3737174940,Full Moon,
2088-06-12 08:31:00+00:00,3737867460,Last Quarter,
2088-06-19 01:55:00+00:00,3738448500,New Moon,
2088-06-25 20:30:00+00:00,3739033800,First Quarter,
2088-07-03 23:23:00+00:00,3739735380,Full Moon,
2088-07-11 17:53:00+00:00,3740406780,Last Quarter,
2088-07-18 08:39:00+00:00,3740978340,New Moon,
2088-07-25 09:55:00+00:00,3741587700,First Quarter,
2088-08-02 13:40:00+00:00,3742292400,Full Moon,
2088-08-10 00:58:00+00:00,3742937880,Last Quarter,
2088-08-16 16:16:00+00:00,3743511360,New Moon,
2088-08-24 02:06:00+00:00,3744151560,First Quarter,
2088-09-01 02:58:00+00:00,3744845880,Full Moon,
2088-09-08 06:44:00+00:00,3745464240,Last Quarter,
2088-09-15 01:59:00+00:00,3746051940,New Moon,
2088-09-22 20:26:00+00:00,3746723160,First Quarter,
2088-09-30 15:26:00+00:00,3747396360,Full Moon,
2088-10-07 12:25:00+00:00,3747990300,Last Quarter,
2088-10-14 14:40:00+00:00,3748603200,New Moon,Annular Solar Eclipse
2088-10-22 15:52:00+00:00,3749298720,First Quarter,
2088-10-30 03:11:00+00:00,3749944260,Full Moon,Partial Lunar Eclipse
2088-11-05 19:23:00+00:00,3750520980,Last Quarter,
2088-11-13 06:33:00+00:00,3751165980,New Moon,
2088-11-21 11:09:00+00:00,3751873740,First Quarter,
2088-11-28 14:19:00+00:00,3752489940,Full Moon,
2088-12-05 04:59:00+00:00,3753061140,Last Quarter,
2088-12-13 00:53:00+00:00,3753737580,New Moon,
2088-12-21 04:53:00+00:00,3754443180,First Quarter,
2088-12-28 00:58:00+00:00,3755033880,Full Moon,
2089-01-03 18:01:00+00:00,3755613660,Last Quarter,
2089-01-11 20:18:00+00:00,3756313080,New Moon,
2089-01-19 19:48:00+00:00,3757002480,First Quarter,
2089-01-26 11:26:00+00:00,3757577160,Full Moon,
2089-02-02 10:24:00+00:00,3758178240,Last Quarter,
2089-02-10 15:17:00+00:00,3758887020,New Moon,
2089-02-18 07:16:00+00:00,3759549360,First Quarter,
2089-02-24 22:06:00+00:00,3760121160,Full Moon,
2089-03-04 05:06:00+00:00,3760751160,Last Quarter,
2089-03-12 08:25:00+00:00,3761454300,New Moon,
2089-03-19 15:31:00+00:00,3762084660,First Quarter,
2089-03-26 09:21:00+00:00,3762667260,Full Moon,Penumbral Lunar Eclipse
2089-04-03 00:37:00+00:00,3763327020,Last Quarter,
2089-04-10 22:46:00+00:00,3764011560,New Moon,Annular Solar Eclipse
2089-04-17 21:38:00+00:00,3764612280,First Quarter,
2089-04-24 21:23:00+00:00,3765216180,Full Moon,
2089-05-02 19:32:00+00:00,3765900720,Last Quarter,
2089-05-10 10:04:00+00:00,3766557840,New Moon,
